FIPS,Year,Mortality,Percentile
01001,2010,11.02,0.5424264406679997
01003,2010,14.26,0.6477053808192722
01005,2010,0.78,0.003529253394551289
01007,2010,15.38,0.6769170122567716
01009,2010,17.45,0.7232875070138617
01015,2010,17.71,0.7284980797107767
01017,2010,4.93,0.2283991089960254
01019,2010,19.14,0.7550280150164235
01021,2010,25.2,0.836776618922751
01023,2010,4.75,0.21667708192454171
01025,2010,6.9,0.34878824848348505
01029,2010,20.21,0.7727477702950408
01031,2010,3.31,0.12191759079535408
01033,2010,11.87,0.5734358074334351
01037,2010,10.99,0.541282640271966
01039,2010,7.32,0.37217300953760685
01043,2010,27.75,0.860648352123804
01045,2010,4.7,0.2134067654873643
01047,2010,9.05,0.45948308489076756
01049,2010,15.13,0.6706696767424514
01051,2010,11.02,0.5424264406679997
01053,2010,26.1,0.8457578252154909
01055,2010,11.49,0.5599009735943234
01057,2010,21.53,0.7924176398493001
01059,2010,23.85,0.8220137705730374
01061,2010,8.68,0.44200714363003135
01065,2010,9.75,0.49084720144105864
01069,2010,12.8,0.604457367950636
01071,2010,12.64,0.599324368399599
01073,2010,9.11,0.46225760684522643
01077,2010,11.87,0.5734358074334351
01079,2010,20.45,0.7764956746797333
01081,2010,5.69,0.2767563421402465
01083,2010,16.91,0.7120527629035094
01089,2010,10.45,0.5200907664189743
01091,2010,3.76,0.15135357497235874
01093,2010,27.07,0.8547439606683832
01095,2010,15.71,0.6849359519642901
01097,2010,10.9,0.5378303782204606
01099,2010,8.07,0.41178910027644017
01101,2010,7.85,0.40045242262070235
01103,2010,15.06,0.668893136470214
01105,2010,12.63,0.5990008176052031
01107,2010,5.9,0.28972911771849197
01109,2010,2.62,0.078874080631468
01111,2010,10.82,0.5347352562752568
01113,2010,2.84,0.09218582538848752
01115,2010,17.94,0.7330037857046007
01117,2010,13.33,0.6208862248039742
01121,2010,12.24,0.5861258709469211
01123,2010,4.18,0.1791374486204388
01125,2010,13.87,0.6367579644951922
01127,2010,50.73,0.9573970338193656
01129,2010,8.39,0.4278621880467305
01133,2010,39.24,0.926420851463197
02020,2010,13.02,0.6113824860487487
02063,2010,8.09,0.41280808985470463
02066,2010,6.44,0.32219895238319507
02090,2010,10.25,0.511944414076135
02122,2010,5.39,0.257914701004626
02170,2010,11.24,0.5507092778459071
02240,2010,6.12,0.30311615870156927
02290,2010,2.69,0.08305666894498986
04001,2010,11.21,0.5495906046442643
04003,2010,18.27,0.739303599783901
04005,2010,13.39,0.6226920278478509
